video_id,frame_timestamp,x1,y1,x2,y2,action_id,person_id
2_clip_000,8,0.656117,0.000708,0.675453,0.077889,37,12
2_clip_000,8,0.656117,0.000708,0.675453,0.077889,52,12
2_clip_000,8,0.656117,0.000708,0.675453,0.077889,30,12
2_clip_000,8,0.428867,-0.004375,0.485195,0.151764,16,13
2_clip_000,8,0.428867,-0.004375,0.485195,0.151764,45,13
2_clip_000,8,0.428867,-0.004375,0.485195,0.151764,1,13
2_clip_000,8,0.428867,-0.004375,0.485195,0.151764,9,13
2_clip_000,8,0.428867,-0.004375,0.485195,0.151764,22,13
2_clip_000,8,0.428867,-0.004375,0.485195,0.151764,37,13
2_clip_000,8,0.428867,-0.004375,0.485195,0.151764,52,13
2_clip_000,8,0.428867,-0.004375,0.485195,0.151764,30,13
2_clip_000,8,0.360023,-0.000639,0.441375,0.163319,16,14
2_clip_000,8,0.360023,-0.000639,0.441375,0.163319,45,14
2_clip_000,8,0.360023,-0.000639,0.441375,0.163319,1,14
2_clip_000,8,0.360023,-0.000639,0.441375,0.163319,9,14
2_clip_000,8,0.360023,-0.000639,0.441375,0.163319,22,14
2_clip_000,8,0.360023,-0.000639,0.441375,0.163319,37,14
2_clip_000,8,0.360023,-0.000639,0.441375,0.163319,52,14
2_clip_000,8,0.360023,-0.000639,0.441375,0.163319,30,14
2_clip_000,8,0.091953,0.002028,0.140641,0.174194,16,15
2_clip_000,8,0.091953,0.002028,0.140641,0.174194,45,15
2_clip_000,8,0.091953,0.002028,0.140641,0.174194,1,15
2_clip_000,8,0.091953,0.002028,0.140641,0.174194,9,15
2_clip_000,8,0.091953,0.002028,0.140641,0.174194,22,15
2_clip_000,8,0.091953,0.002028,0.140641,0.174194,37,15
2_clip_000,8,0.091953,0.002028,0.140641,0.174194,52,15
2_clip_000,8,0.091953,0.002028,0.140641,0.174194,30,15
2_clip_000,9,0.101437,0.788486,0.150352,1.011986,16,0
2_clip_000,9,0.101437,0.788486,0.150352,1.011986,45,0
2_clip_000,9,0.101437,0.788486,0.150352,1.011986,1,0
2_clip_000,9,0.101437,0.788486,0.150352,1.011986,9,0
2_clip_000,9,0.101437,0.788486,0.150352,1.011986,22,0
2_clip_000,9,0.101437,0.788486,0.150352,1.011986,37,0
2_clip_000,9,0.101437,0.788486,0.150352,1.011986,52,0
2_clip_000,9,0.101437,0.788486,0.150352,1.011986,30,0
2_clip_000,9,0.119805,0.077556,0.194383,0.402403,16,1
2_clip_000,9,0.119805,0.077556,0.194383,0.402403,45,1
2_clip_000,9,0.119805,0.077556,0.194383,0.402403,1,1
2_clip_000,9,0.119805,0.077556,0.194383,0.402403,9,1
2_clip_000,9,0.119805,0.077556,0.194383,0.402403,22,1
2_clip_000,9,0.119805,0.077556,0.194383,0.402403,37,1
2_clip_000,9,0.119805,0.077556,0.194383,0.402403,52,1
2_clip_000,9,0.119805,0.077556,0.194383,0.402403,30,1
2_clip_000,9,0.320219,0.000083,0.355930,0.144556,16,2
2_clip_000,9,0.320219,0.000083,0.355930,0.144556,45,2
2_clip_000,9,0.320219,0.000083,0.355930,0.144556,1,2
2_clip_000,9,0.320219,0.000083,0.355930,0.144556,9,2
2_clip_000,9,0.320219,0.000083,0.355930,0.144556,22,2
2_clip_000,9,0.320219,0.000083,0.355930,0.144556,37,2
2_clip_000,9,0.320219,0.000083,0.355930,0.144556,52,2
2_clip_000,9,0.320219,0.000083,0.355930,0.144556,30,2
2_clip_000,9,0.614938,0.000111,0.658172,0.123931,16,3
2_clip_000,9,0.614938,0.000111,0.658172,0.123931,45,3
2_clip_000,9,0.614938,0.000111,0.658172,0.123931,1,3
2_clip_000,9,0.614938,0.000111,0.658172,0.123931,9,3
2_clip_000,9,0.614938,0.000111,0.658172,0.123931,22,3
2_clip_000,9,0.614938,0.000111,0.658172,0.123931,37,3
2_clip_000,9,0.614938,0.000111,0.658172,0.123931,52,3
2_clip_000,9,0.614938,0.000111,0.658172,0.123931,30,3
2_clip_000,9,0.184414,0.035292,0.240828,0.177903,16,4
2_clip_000,9,0.184414,0.035292,0.240828,0.177903,45,4
2_clip_000,9,0.184414,0.035292,0.240828,0.177903,1,4
2_clip_000,9,0.184414,0.035292,0.240828,0.177903,9,4
2_clip_000,9,0.184414,0.035292,0.240828,0.177903,22,4
2_clip_000,9,0.184414,0.035292,0.240828,0.177903,37,4
2_clip_000,9,0.184414,0.035292,0.240828,0.177903,52,4
2_clip_000,9,0.184414,0.035292,0.240828,0.177903,30,4
2_clip_000,9,0.067664,-0.000333,0.113703,0.138667,16,5
2_clip_000,9,0.067664,-0.000333,0.113703,0.138667,45,5
2_clip_000,9,0.067664,-0.000333,0.113703,0.138667,1,5
2_clip_000,9,0.067664,-0.000333,0.113703,0.138667,9,5
2_clip_000,9,0.067664,-0.000333,0.113703,0.138667,22,5
2_clip_000,9,0.067664,-0.000333,0.113703,0.138667,37,5
2_clip_000,9,0.067664,-0.000333,0.113703,0.138667,52,5
2_clip_000,9,0.067664,-0.000333,0.113703,0.138667,30,5
2_clip_000,9,0.564602,0.000222,0.617875,0.136556,16,6
2_clip_000,9,0.564602,0.000222,0.617875,0.136556,45,6
2_clip_000,9,0.564602,0.000222,0.617875,0.136556,1,6
2_clip_000,9,0.564602,0.000222,0.617875,0.136556,9,6
2_clip_000,9,0.564602,0.000222,0.617875,0.136556,22,6
2_clip_000,9,0.564602,0.000222,0.617875,0.136556,37,6
2_clip_000,9,0.564602,0.000222,0.617875,0.136556,52,6
2_clip_000,9,0.564602,0.000222,0.617875,0.136556,30,6
2_clip_000,9,0.538016,0.000764,0.570266,0.127153,16,7
2_clip_000,9,0.538016,0.000764,0.570266,0.127153,45,7
2_clip_000,9,0.538016,0.000764,0.570266,0.127153,1,7
2_clip_000,9,0.538016,0.000764,0.570266,0.127153,9,7
2_clip_000,9,0.538016,0.000764,0.570266,0.127153,22,7
2_clip_000,9,0.538016,0.000764,0.570266,0.127153,37,7
2_clip_000,9,0.538016,0.000764,0.570266,0.127153,52,7
2_clip_000,9,0.538016,0.000764,0.570266,0.127153,30,7
2_clip_000,9,0.249539,0.000861,0.274508,0.117361,16,8
2_clip_000,9,0.249539,0.000861,0.274508,0.117361,45,8
2_clip_000,9,0.249539,0.000861,0.274508,0.117361,1,8
2_clip_000,9,0.249539,0.000861,0.274508,0.117361,9,8
2_clip_000,9,0.249539,0.000861,0.274508,0.117361,22,8
2_clip_000,9,0.249539,0.000861,0.274508,0.117361,37,8
2_clip_000,9,0.249539,0.000861,0.274508,0.117361,52,8
2_clip_000,9,0.249539,0.000861,0.274508,0.117361,30,8
2_clip_000,9,0.458555,0.001569,0.504656,0.105792,16,9
2_clip_000,9,0.458555,0.001569,0.504656,0.105792,45,9
2_clip_000,9,0.458555,0.001569,0.504656,0.105792,1,9
2_clip_000,9,0.458555,0.001569,0.504656,0.105792,9,9
2_clip_000,9,0.458555,0.001569,0.504656,0.105792,22,9
2_clip_000,9,0.458555,0.001569,0.504656,0.105792,37,9
2_clip_000,9,0.458555,0.001569,0.504656,0.105792,52,9
2_clip_000,9,0.458555,0.001569,0.504656,0.105792,30,9
2_clip_000,9,0.111742,0.021083,0.157781,0.188486,16,10
2_clip_000,9,0.111742,0.021083,0.157781,0.188486,45,10
2_clip_000,9,0.111742,0.021083,0.157781,0.188486,1,10
2_clip_000,9,0.111742,0.021083,0.157781,0.188486,9,10
2_clip_000,9,0.111742,0.021083,0.157781,0.188486,22,10
2_clip_000,9,0.111742,0.021083,0.157781,0.188486,37,10
2_clip_000,9,0.111742,0.021083,0.157781,0.188486,52,10
2_clip_000,9,0.111742,0.021083,0.157781,0.188486,30,10
2_clip_000,9,0.449211,0.000583,0.482945,0.099083,16,11
2_clip_000,9,0.449211,0.000583,0.482945,0.099083,45,11
2_clip_000,9,0.449211,0.000583,0.482945,0.099083,1,11
2_clip_000,9,0.449211,0.000583,0.482945,0.099083,9,11
2_clip_000,9,0.449211,0.000583,0.482945,0.099083,22,11
2_clip_000,9,0.449211,0.000583,0.482945,0.099083,37,11
2_clip_000,9,0.449211,0.000583,0.482945,0.099083,52,11
2_clip_000,9,0.449211,0.000583,0.482945,0.099083,30,11
2_clip_000,9,0.656117,0.000708,0.675453,0.077889,16,12
2_clip_000,9,0.656117,0.000708,0.675453,0.077889,45,12
2_clip_000,9,0.656117,0.000708,0.675453,0.077889,1,12
2_clip_000,9,0.656117,0.000708,0.675453,0.077889,9,12
2_clip_000,9,0.656117,0.000708,0.675453,0.077889,22,12
2_clip_000,9,0.656117,0.000708,0.675453,0.077889,37,12
2_clip_000,9,0.656117,0.000708,0.675453,0.077889,52,12
2_clip_000,9,0.656117,0.000708,0.675453,0.077889,30,12
2_clip_000,9,0.428977,-0.002042,0.485422,0.154111,16,13
2_clip_000,9,0.428977,-0.002042,0.485422,0.154111,45,13
2_clip_000,9,0.428977,-0.002042,0.485422,0.154111,1,13
2_clip_000,9,0.428977,-0.002042,0.485422,0.154111,9,13
2_clip_000,9,0.428977,-0.002042,0.485422,0.154111,22,13
2_clip_000,9,0.428977,-0.002042,0.485422,0.154111,37,13
2_clip_000,9,0.428977,-0.002042,0.485422,0.154111,52,13
2_clip_000,9,0.428977,-0.002042,0.485422,0.154111,30,13
2_clip_000,9,0.365039,-0.000875,0.444594,0.159792,16,14
2_clip_000,9,0.365039,-0.000875,0.444594,0.159792,45,14
2_clip_000,9,0.365039,-0.000875,0.444594,0.159792,1,14
2_clip_000,9,0.365039,-0.000875,0.444594,0.159792,9,14
2_clip_000,9,0.365039,-0.000875,0.444594,0.159792,22,14
2_clip_000,9,0.365039,-0.000875,0.444594,0.159792,37,14
2_clip_000,9,0.365039,-0.000875,0.444594,0.159792,52,14
2_clip_000,9,0.365039,-0.000875,0.444594,0.159792,30,14
2_clip_000,9,0.080187,0.000861,0.133125,0.187417,16,15
2_clip_000,9,0.080187,0.000861,0.133125,0.187417,45,15
2_clip_000,9,0.080187,0.000861,0.133125,0.187417,1,15
2_clip_000,9,0.080187,0.000861,0.133125,0.187417,9,15
2_clip_000,9,0.080187,0.000861,0.133125,0.187417,22,15
2_clip_000,9,0.080187,0.000861,0.133125,0.187417,37,15
2_clip_000,9,0.080187,0.000861,0.133125,0.187417,52,15
2_clip_000,9,0.080187,0.000861,0.133125,0.187417,30,15
2_clip_000,9,0.007539,-0.000167,0.040188,0.132514,16,16
2_clip_000,9,0.007539,-0.000167,0.040188,0.132514,45,16
2_clip_000,9,0.007539,-0.000167,0.040188,0.132514,1,16
2_clip_000,9,0.007539,-0.000167,0.040188,0.132514,9,16
2_clip_000,9,0.007539,-0.000167,0.040188,0.132514,22,16
2_clip_000,9,0.007539,-0.000167,0.040188,0.132514,37,16
2_clip_000,9,0.007539,-0.000167,0.040188,0.132514,52,16
2_clip_000,9,0.007539,-0.000167,0.040188,0.132514,30,16
2_clip_000,10,0.101437,0.788486,0.150352,1.011986,16,0
2_clip_000,10,0.101437,0.788486,0.150352,1.011986,45,0
2_clip_000,10,0.101437,0.788486,0.150352,1.011986,1,0
2_clip_000,10,0.101437,0.788486,0.150352,1.011986,9,0
2_clip_000,10,0.101437,0.788486,0.150352,1.011986,22,0
2_clip_000,10,0.101437,0.788486,0.150352,1.011986,37,0
2_clip_000,10,0.101437,0.788486,0.150352,1.011986,52,0
2_clip_000,10,0.101437,0.788486,0.150352,1.011986,30,0
2_clip_000,10,0.120898,0.078236,0.194539,0.402694,16,1
2_clip_000,10,0.120898,0.078236,0.194539,0.402694,45,1
2_clip_000,10,0.120898,0.078236,0.194539,0.402694,1,1
2_clip_000,10,0.120898,0.078236,0.194539,0.402694,9,1
2_clip_000,10,0.120898,0.078236,0.194539,0.402694,22,1
2_clip_000,10,0.120898,0.078236,0.194539,0.402694,37,1
2_clip_000,10,0.120898,0.078236,0.194539,0.402694,52,1
2_clip_000,10,0.120898,0.078236,0.194539,0.402694,30,1
2_clip_000,10,0.335336,0.000278,0.371977,0.143694,16,2
2_clip_000,10,0.335336,0.000278,0.371977,0.143694,45,2
2_clip_000,10,0.335336,0.000278,0.371977,0.143694,1,2
2_clip_000,10,0.335336,0.000278,0.371977,0.143694,9,2
2_clip_000,10,0.335336,0.000278,0.371977,0.143694,22,2
2_clip_000,10,0.335336,0.000278,0.371977,0.143694,37,2
2_clip_000,10,0.335336,0.000278,0.371977,0.143694,52,2
2_clip_000,10,0.335336,0.000278,0.371977,0.143694,30,2
2_clip_000,10,0.612445,0.000083,0.654719,0.120583,16,3
2_clip_000,10,0.612445,0.000083,0.654719,0.120583,45,3
2_clip_000,10,0.612445,0.000083,0.654719,0.120583,1,3
2_clip_000,10,0.612445,0.000083,0.654719,0.120583,9,3
2_clip_000,10,0.612445,0.000083,0.654719,0.120583,22,3
2_clip_000,10,0.612445,0.000083,0.654719,0.120583,37,3
2_clip_000,10,0.612445,0.000083,0.654719,0.120583,52,3
2_clip_000,10,0.612445,0.000083,0.654719,0.120583,30,3
2_clip_000,10,0.190680,0.035222,0.250719,0.189611,16,4
2_clip_000,10,0.190680,0.035222,0.250719,0.189611,45,4
2_clip_000,10,0.190680,0.035222,0.250719,0.189611,1,4
2_clip_000,10,0.190680,0.035222,0.250719,0.189611,9,4
2_clip_000,10,0.190680,0.035222,0.250719,0.189611,22,4
2_clip_000,10,0.190680,0.035222,0.250719,0.189611,37,4
2_clip_000,10,0.190680,0.035222,0.250719,0.189611,52,4
2_clip_000,10,0.190680,0.035222,0.250719,0.189611,30,4
2_clip_000,10,0.067664,-0.000333,0.113703,0.138667,16,5
2_clip_000,10,0.067664,-0.000333,0.113703,0.138667,45,5
2_clip_000,10,0.067664,-0.000333,0.113703,0.138667,1,5
2_clip_000,10,0.067664,-0.000333,0.113703,0.138667,9,5
2_clip_000,10,0.067664,-0.000333,0.113703,0.138667,22,5
2_clip_000,10,0.067664,-0.000333,0.113703,0.138667,37,5
2_clip_000,10,0.067664,-0.000333,0.113703,0.138667,52,5
2_clip_000,10,0.067664,-0.000333,0.113703,0.138667,30,5
2_clip_000,10,0.565391,0.000597,0.619563,0.140014,16,6
2_clip_000,10,0.565391,0.000597,0.619563,0.140014,45,6
2_clip_000,10,0.565391,0.000597,0.619563,0.140014,1,6
2_clip_000,10,0.565391,0.000597,0.619563,0.140014,9,6
2_clip_000,10,0.565391,0.000597,0.619563,0.140014,22,6
2_clip_000,10,0.565391,0.000597,0.619563,0.140014,37,6
2_clip_000,10,0.565391,0.000597,0.619563,0.140014,52,6
2_clip_000,10,0.565391,0.000597,0.619563,0.140014,30,6
2_clip_000,10,0.532109,0.000875,0.566742,0.136264,16,7
2_clip_000,10,0.532109,0.000875,0.566742,0.136264,45,7
2_clip_000,10,0.532109,0.000875,0.566742,0.136264,1,7
2_clip_000,10,0.532109,0.000875,0.566742,0.136264,9,7
2_clip_000,10,0.532109,0.000875,0.566742,0.136264,22,7
2_clip_000,10,0.532109,0.000875,0.566742,0.136264,37,7
2_clip_000,10,0.532109,0.000875,0.566742,0.136264,52,7
2_clip_000,10,0.532109,0.000875,0.566742,0.136264,30,7
2_clip_000,10,0.249539,0.000861,0.274508,0.117361,16,8
2_clip_000,10,0.249539,0.000861,0.274508,0.117361,45,8
2_clip_000,10,0.249539,0.000861,0.274508,0.117361,1,8
2_clip_000,10,0.249539,0.000861,0.274508,0.117361,9,8
2_clip_000,10,0.249539,0.000861,0.274508,0.117361,22,8
2_clip_000,10,0.249539,0.000861,0.274508,0.117361,37,8
2_clip_000,10,0.249539,0.000861,0.274508,0.117361,52,8
2_clip_000,10,0.249539,0.000861,0.274508,0.117361,30,8
2_clip_000,10,0.462102,0.002319,0.509547,0.111500,16,9
2_clip_000,10,0.462102,0.002319,0.509547,0.111500,45,9
2_clip_000,10,0.462102,0.002319,0.509547,0.111500,1,9
2_clip_000,10,0.462102,0.002319,0.509547,0.111500,9,9
2_clip_000,10,0.462102,0.002319,0.509547,0.111500,22,9
2_clip_000,10,0.462102,0.002319,0.509547,0.111500,37,9
2_clip_000,10,0.462102,0.002319,0.509547,0.111500,52,9
2_clip_000,10,0.462102,0.002319,0.509547,0.111500,30,9
2_clip_000,10,0.111742,0.021083,0.157781,0.188486,16,10
2_clip_000,10,0.111742,0.021083,0.157781,0.188486,45,10
2_clip_000,10,0.111742,0.021083,0.157781,0.188486,1,10
2_clip_000,10,0.111742,0.021083,0.157781,0.188486,9,10
2_clip_000,10,0.111742,0.021083,0.157781,0.188486,22,10
2_clip_000,10,0.111742,0.021083,0.157781,0.188486,37,10
2_clip_000,10,0.111742,0.021083,0.157781,0.188486,52,10
2_clip_000,10,0.111742,0.021083,0.157781,0.188486,30,10
2_clip_000,10,0.445844,0.000653,0.479477,0.098986,16,11
2_clip_000,10,0.445844,0.000653,0.479477,0.098986,45,11
2_clip_000,10,0.445844,0.000653,0.479477,0.098986,1,11
2_clip_000,10,0.445844,0.000653,0.479477,0.098986,9,11
2_clip_000,10,0.445844,0.000653,0.479477,0.098986,22,11
2_clip_000,10,0.445844,0.000653,0.479477,0.098986,37,11
2_clip_000,10,0.445844,0.000653,0.479477,0.098986,52,11
2_clip_000,10,0.445844,0.000653,0.479477,0.098986,30,11
2_clip_000,10,0.656117,0.000708,0.675453,0.077889,16,12
2_clip_000,10,0.656117,0.000708,0.675453,0.077889,45,12
2_clip_000,10,0.656117,0.000708,0.675453,0.077889,1,12
2_clip_000,10,0.656117,0.000708,0.675453,0.077889,9,12
2_clip_000,10,0.656117,0.000708,0.675453,0.077889,22,12
2_clip_000,10,0.656117,0.000708,0.675453,0.077889,37,12
2_clip_000,10,0.656117,0.000708,0.675453,0.077889,52,12
2_clip_000,10,0.656117,0.000708,0.675453,0.077889,30,12
2_clip_000,10,0.429086,0.000292,0.485641,0.156444,16,13
2_clip_000,10,0.429086,0.000292,0.485641,0.156444,45,13
2_clip_000,10,0.429086,0.000292,0.485641,0.156444,1,13
2_clip_000,10,0.429086,0.000292,0.485641,0.156444,9,13
2_clip_000,10,0.429086,0.000292,0.485641,0.156444,22,13
2_clip_000,10,0.429086,0.000292,0.485641,0.156444,37,13
2_clip_000,10,0.429086,0.000292,0.485641,0.156444,52,13
2_clip_000,10,0.429086,0.000292,0.485641,0.156444,30,13
2_clip_000,10,0.370055,-0.001111,0.447813,0.156278,16,14
2_clip_000,10,0.370055,-0.001111,0.447813,0.156278,45,14
2_clip_000,10,0.370055,-0.001111,0.447813,0.156278,1,14
2_clip_000,10,0.370055,-0.001111,0.447813,0.156278,9,14
2_clip_000,10,0.370055,-0.001111,0.447813,0.156278,22,14
2_clip_000,10,0.370055,-0.001111,0.447813,0.156278,37,14
2_clip_000,10,0.370055,-0.001111,0.447813,0.156278,52,14
2_clip_000,10,0.370055,-0.001111,0.447813,0.156278,30,14
2_clip_000,10,0.067641,0.000958,0.131117,0.223986,16,15
2_clip_000,10,0.067641,0.000958,0.131117,0.223986,45,15
2_clip_000,10,0.067641,0.000958,0.131117,0.223986,1,15
2_clip_000,10,0.067641,0.000958,0.131117,0.223986,9,15
2_clip_000,10,0.067641,0.000958,0.131117,0.223986,22,15
2_clip_000,10,0.067641,0.000958,0.131117,0.223986,37,15
2_clip_000,10,0.067641,0.000958,0.131117,0.223986,52,15
2_clip_000,10,0.067641,0.000958,0.131117,0.223986,30,15
2_clip_000,10,0.007031,0.000708,0.043453,0.147847,16,16
2_clip_000,10,0.007031,0.000708,0.043453,0.147847,45,16
2_clip_000,10,0.007031,0.000708,0.043453,0.147847,1,16
2_clip_000,10,0.007031,0.000708,0.043453,0.147847,9,16
2_clip_000,10,0.007031,0.000708,0.043453,0.147847,22,16
2_clip_000,10,0.007031,0.000708,0.043453,0.147847,37,16
2_clip_000,10,0.007031,0.000708,0.043453,0.147847,52,16
2_clip_000,10,0.007031,0.000708,0.043453,0.147847,30,16
2_clip_000,11,0.101437,0.788486,0.150352,1.011986,16,0
2_clip_000,11,0.101437,0.788486,0.150352,1.011986,45,0
2_clip_000,11,0.101437,0.788486,0.150352,1.011986,1,0
2_clip_000,11,0.101437,0.788486,0.150352,1.011986,9,0
2_clip_000,11,0.101437,0.788486,0.150352,1.011986,22,0
2_clip_000,11,0.101437,0.788486,0.150352,1.011986,37,0
2_clip_000,11,0.101437,0.788486,0.150352,1.011986,52,0
2_clip_000,11,0.101437,0.788486,0.150352,1.011986,30,0
2_clip_000,11,0.121945,0.073708,0.195969,0.405625,16,1
2_clip_000,11,0.121945,0.073708,0.195969,0.405625,45,1
2_clip_000,11,0.121945,0.073708,0.195969,0.405625,1,1
2_clip_000,11,0.121945,0.073708,0.195969,0.405625,9,1
2_clip_000,11,0.121945,0.073708,0.195969,0.405625,22,1
2_clip_000,11,0.121945,0.073708,0.195969,0.405625,37,1
2_clip_000,11,0.121945,0.073708,0.195969,0.405625,52,1
2_clip_000,11,0.121945,0.073708,0.195969,0.405625,30,1
2_clip_000,11,0.350461,0.000472,0.388031,0.142833,16,2
2_clip_000,11,0.350461,0.000472,0.388031,0.142833,45,2
2_clip_000,11,0.350461,0.000472,0.388031,0.142833,1,2
2_clip_000,11,0.350461,0.000472,0.388031,0.142833,9,2
2_clip_000,11,0.350461,0.000472,0.388031,0.142833,22,2
2_clip_000,11,0.350461,0.000472,0.388031,0.142833,37,2
2_clip_000,11,0.350461,0.000472,0.388031,0.142833,52,2
2_clip_000,11,0.350461,0.000472,0.388031,0.142833,30,2
2_clip_000,11,0.611320,0.000153,0.653687,0.120292,16,3
2_clip_000,11,0.611320,0.000153,0.653687,0.120292,45,3
2_clip_000,11,0.611320,0.000153,0.653687,0.120292,1,3
2_clip_000,11,0.611320,0.000153,0.653687,0.120292,9,3
2_clip_000,11,0.611320,0.000153,0.653687,0.120292,22,3
2_clip_000,11,0.611320,0.000153,0.653687,0.120292,37,3
2_clip_000,11,0.611320,0.000153,0.653687,0.120292,52,3
2_clip_000,11,0.611320,0.000153,0.653687,0.120292,30,3
2_clip_000,11,0.198266,0.032917,0.259336,0.192847,16,4
2_clip_000,11,0.198266,0.032917,0.259336,0.192847,45,4
2_clip_000,11,0.198266,0.032917,0.259336,0.192847,1,4
2_clip_000,11,0.198266,0.032917,0.259336,0.192847,9,4
2_clip_000,11,0.198266,0.032917,0.259336,0.192847,22,4
2_clip_000,11,0.198266,0.032917,0.259336,0.192847,37,4
2_clip_000,11,0.198266,0.032917,0.259336,0.192847,52,4
2_clip_000,11,0.198266,0.032917,0.259336,0.192847,30,4
2_clip_000,11,0.067664,-0.000333,0.113703,0.138667,16,5
2_clip_000,11,0.067664,-0.000333,0.113703,0.138667,45,5
2_clip_000,11,0.067664,-0.000333,0.113703,0.138667,1,5
2_clip_000,11,0.067664,-0.000333,0.113703,0.138667,9,5
2_clip_000,11,0.067664,-0.000333,0.113703,0.138667,22,5
2_clip_000,11,0.067664,-0.000333,0.113703,0.138667,37,5
2_clip_000,11,0.067664,-0.000333,0.113703,0.138667,52,5
2_clip_000,11,0.067664,-0.000333,0.113703,0.138667,30,5
2_clip_000,11,0.566180,0.000972,0.621250,0.143472,16,6
2_clip_000,11,0.566180,0.000972,0.621250,0.143472,45,6
2_clip_000,11,0.566180,0.000972,0.621250,0.143472,1,6
2_clip_000,11,0.566180,0.000972,0.621250,0.143472,9,6
2_clip_000,11,0.566180,0.000972,0.621250,0.143472,22,6
2_clip_000,11,0.566180,0.000972,0.621250,0.143472,37,6
2_clip_000,11,0.566180,0.000972,0.621250,0.143472,52,6
2_clip_000,11,0.566180,0.000972,0.621250,0.143472,30,6
2_clip_000,11,0.526203,0.000972,0.563227,0.145361,16,7
2_clip_000,11,0.526203,0.000972,0.563227,0.145361,45,7
2_clip_000,11,0.526203,0.000972,0.563227,0.145361,1,7
2_clip_000,11,0.526203,0.000972,0.563227,0.145361,9,7
2_clip_000,11,0.526203,0.000972,0.563227,0.145361,22,7
2_clip_000,11,0.526203,0.000972,0.563227,0.145361,37,7
2_clip_000,11,0.526203,0.000972,0.563227,0.145361,52,7
2_clip_000,11,0.526203,0.000972,0.563227,0.145361,30,7
2_clip_000,11,0.249539,0.000861,0.274508,0.117361,16,8
2_clip_000,11,0.249539,0.000861,0.274508,0.117361,45,8
2_clip_000,11,0.249539,0.000861,0.274508,0.117361,1,8
2_clip_000,11,0.249539,0.000861,0.274508,0.117361,9,8
2_clip_000,11,0.249539,0.000861,0.274508,0.117361,22,8
2_clip_000,11,0.249539,0.000861,0.274508,0.117361,37,8
2_clip_000,11,0.249539,0.000861,0.274508,0.117361,52,8
2_clip_000,11,0.249539,0.000861,0.274508,0.117361,30,8
2_clip_000,11,0.465641,0.003056,0.514437,0.117222,16,9
2_clip_000,11,0.465641,0.003056,0.514437,0.117222,45,9
2_clip_000,11,0.465641,0.003056,0.514437,0.117222,1,9
2_clip_000,11,0.465641,0.003056,0.514437,0.117222,9,9
2_clip_000,11,0.465641,0.003056,0.514437,0.117222,22,9
2_clip_000,11,0.465641,0.003056,0.514437,0.117222,37,9
2_clip_000,11,0.465641,0.003056,0.514437,0.117222,52,9
2_clip_000,11,0.465641,0.003056,0.514437,0.117222,30,9
2_clip_000,11,0.111742,0.021083,0.157781,0.188486,16,10
2_clip_000,11,0.111742,0.021083,0.157781,0.188486,45,10
2_clip_000,11,0.111742,0.021083,0.157781,0.188486,1,10
2_clip_000,11,0.111742,0.021083,0.157781,0.188486,9,10
2_clip_000,11,0.111742,0.021083,0.157781,0.188486,22,10
2_clip_000,11,0.111742,0.021083,0.157781,0.188486,37,10
2_clip_000,11,0.111742,0.021083,0.157781,0.188486,52,10
2_clip_000,11,0.111742,0.021083,0.157781,0.188486,30,10
2_clip_000,11,0.442469,0.000736,0.476000,0.098889,16,11
2_clip_000,11,0.442469,0.000736,0.476000,0.098889,45,11
2_clip_000,11,0.442469,0.000736,0.476000,0.098889,1,11
2_clip_000,11,0.442469,0.000736,0.476000,0.098889,9,11
2_clip_000,11,0.442469,0.000736,0.476000,0.098889,22,11
2_clip_000,11,0.442469,0.000736,0.476000,0.098889,37,11
2_clip_000,11,0.442469,0.000736,0.476000,0.098889,52,11
2_clip_000,11,0.442469,0.000736,0.476000,0.098889,30,11
2_clip_000,11,0.656117,0.000708,0.675453,0.077889,16,12
2_clip_000,11,0.656117,0.000708,0.675453,0.077889,45,12
2_clip_000,11,0.656117,0.000708,0.675453,0.077889,1,12
2_clip_000,11,0.656117,0.000708,0.675453,0.077889,9,12
2_clip_000,11,0.656117,0.000708,0.675453,0.077889,22,12
2_clip_000,11,0.656117,0.000708,0.675453,0.077889,37,12
2_clip_000,11,0.656117,0.000708,0.675453,0.077889,52,12
2_clip_000,11,0.656117,0.000708,0.675453,0.077889,30,12
2_clip_000,11,0.429195,0.002625,0.485867,0.158792,16,13
